id,class
0,0
1,0
2,0
3,0
4,1
5,2
6,0
7,1
8,13
9,0
10,1
11,0
12,0
13,0
14,0
15,0
16,0
17,3
18,0
19,1
20,7
21,0
22,1
23,0
24,2
25,4
26,1
27,0
28,0
29,1
30,0
31,0
32,1
33,0
34,0
35,0
36,1
37,0
38,0
39,0
40,0
41,10
42,0
43,0
44,1
45,1
46,0
47,0
48,18
49,1
50,1
51,4
52,1
53,0
54,0
55,13
56,0
57,0
58,0
59,0
60,1
61,9
62,0
63,0
64,1
65,16
66,0
67,0
68,6
69,0
70,0
71,2
72,0
73,4
74,0
75,1
76,2
77,0
78,39
79,3
80,3
81,2
82,11
83,0
84,26
85,0
86,2
87,0
88,0
89,6
90,0
91,0
92,0
93,0
94,0
95,0
96,2
97,0
98,1
99,11
100,0
101,0
102,28
103,0
104,35
105,0
106,2
107,4
108,0
109,5
110,1
111,12
112,1
113,2
114,0
115,0
116,0
117,1
118,1
119,28
120,0
121,0
122,1
123,0
124,7
125,0
126,2
127,1
128,0
129,1
130,2
131,11
132,1
133,1
134,0
135,0
136,26
137,1
138,0
139,0
140,28
141,0
142,0
143,11
144,0
145,2
146,0
147,17
148,0
149,0
150,2
151,0
152,0
153,21
154,0
155,0
156,2
157,1
158,0
159,0
160,0
161,0
162,0
163,1
164,0
165,1
166,0
167,0
168,0
169,0
170,7
171,1
172,9
173,1
174,8
175,1
176,7
177,0
178,0
179,0
180,2
181,1
182,0
183,0
184,21
185,1
186,0
187,0
188,0
189,1
190,1
191,16
192,16
193,0
194,1
195,0
196,1
197,8
198,0
199,10
200,9
201,0
202,0
203,0
204,0
205,0
206,1
207,0
208,0
209,0
210,26
211,1
212,15
213,0
214,0
215,0
216,0
217,4
218,0
219,2
220,0
221,0
222,0
223,3
224,0
225,1
226,0
227,7
228,0
229,0
230,0
231,13
232,0
233,1
234,0
235,6
236,1
237,0
238,0
239,0
240,0
241,0
242,30
243,15
244,0
245,2
246,2
247,7
248,8
249,1
250,0
251,7
252,24
253,0
254,7
255,2
256,1
257,1
258,0
259,1
260,0
261,0
262,0
263,4
264,2
265,15
266,0
267,2
268,1
269,1
270,0
271,1
272,23
273,0
274,1
275,0
276,2
277,4
278,1
279,0
280,1
281,0
282,25
283,0
284,0
285,0
286,0
287,0
288,2
289,1
290,6
291,0
292,0
293,1
294,1
295,0
296,0
297,0
298,0
299,18
300,0
301,18
302,1
303,1
304,0
305,0
306,0
307,23
308,0
309,1
310,0
311,1
312,0
313,0
314,0
315,2
316,1
317,7
318,12
319,0
320,13
321,1
322,0
323,6
324,28
325,0
326,1
327,0
328,13
329,0
330,6
331,0
332,0
333,0
334,2
335,1
336,0
337,0
338,0
339,2
340,9
341,24
342,0
343,0
344,30
345,0
346,0
347,0
348,25
349,0
350,9
351,0
352,0
353,0
354,0
355,0
356,0
357,7
358,0
359,0
360,0
361,1
362,0
363,5
364,0
365,0
366,0
367,16
368,1
369,0
370,1
371,0
372,0
373,0
374,1
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,1
385,4
386,21
387,2
388,2
389,1
390,1
391,0
392,36
393,0
394,0
395,0
396,7
397,1
398,0
399,0
400,0
401,1
402,0
403,1
404,2
405,2
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,2
414,1
415,0
416,1
417,0
418,0
419,2
420,0
421,0
422,1
423,0
424,0
425,16
426,0
427,16
428,0
429,0
430,6
431,1
432,0
433,7
434,32
435,0
436,0
437,0
438,12
439,0
440,0
441,8
442,0
443,25
444,30
445,0
446,21
447,0
448,0
449,0
450,0
451,22
452,0
453,1
454,0
455,0
456,0
457,0
458,0
459,0
460,1
461,0
462,0
463,0
464,28
465,0
466,1
467,1
468,1
469,9
470,25
471,0
472,0
473,0
474,0
475,4
476,0
477,0
478,36
479,1
480,1
481,1
482,7
483,1
484,0
485,0
486,1
487,0
488,28
489,0
490,0
491,0
492,0
493,1
494,1
495,2
496,0
497,0
498,0
499,0
500,0
501,0
502,1
503,0
504,0
505,0
506,0
507,1
508,0
509,11
510,2
511,0
512,1
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,1
521,2
522,7
523,13
524,0
525,4
526,1
527,0
528,2
529,0
530,8
531,9
532,0
